Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
SAI,55,,1.0,1.0,0 days 00:13:35.553000,,,47.556,25.067,,0 days 00:15:02.698000,0 days 00:15:28.005000,210.0,231.0,284.0,102.0,False,MEDIUM,1.0,True,Ferrari,815.553,2024-03-01 16:00:11.226,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,795.661,18.1,22.0,48.0,,,
LEC,16,,1.0,1.0,0 days 00:13:41.044000,,,45.475,27.582,,0 days 00:15:09.266000,0 days 00:15:37.019000,219.0,240.0,285.0,73.0,False,MEDIUM,1.0,True,Ferrari,821.044,2024-03-01 16:00:16.717,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,795.661,18.1,22.0,48.0,,,
OCO,31,,1.0,1.0,0 days 00:13:46.438000,,,48.58,25.377,,0 days 00:15:24.089000,0 days 00:15:50.392000,179.0,218.0,283.0,61.0,False,MEDIUM,1.0,True,Alpine,826.438,2024-03-01 16:00:22.111,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,855.673,18.1,21.9,48.0,,,
GAS,10,,1.0,1.0,0 days 00:13:48.410000,,,46.947,31.307,,0 days 00:15:25.214000,0 days 00:15:56.677000,197.0,214.0,283.0,72.0,False,MEDIUM,1.0,True,Alpine,828.41,2024-03-01 16:00:24.083,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,855.673,18.1,21.9,48.0,,,
SAI,55,91.208,2.0,1.0,,,29.76,38.878,22.57,0 days 00:15:57.525000,0 days 00:16:36.403000,0 days 00:16:58.973000,238.0,273.0,284.0,311.0,True,MEDIUM,2.0,True,Ferrari,927.765,2024-03-01 16:02:03.438,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,915.667,18.1,21.8,48.0,,,
LEC,16,91.26,2.0,1.0,,,29.522,39.009,22.729,0 days 00:16:06.359000,0 days 00:16:45.368000,0 days 00:17:08.097000,240.0,273.0,283.0,313.0,True,MEDIUM,2.0,True,Ferrari,936.837,2024-03-01 16:02:12.510,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,915.667,18.1,21.8,48.0,,,
OCO,31,91.99,2.0,1.0,,,29.755,39.305,22.93,0 days 00:16:19.210000,0 days 00:16:58.515000,0 days 00:17:21.445000,239.0,269.0,281.0,311.0,True,MEDIUM,2.0,True,Alpine,949.455,2024-03-01 16:02:25.128,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,975.671,18.1,21.8,48.0,,,
GAS,10,92.434,2.0,1.0,,,29.87,39.498,23.066,0 days 00:16:26.328000,0 days 00:17:05.826000,0 days 00:17:28.892000,240.0,268.0,281.0,309.0,False,MEDIUM,2.0,True,Alpine,956.458,2024-03-01 16:02:32.131,1,,True,TRACK LIMITS AT TURN 13 LAP 3 ,False,True,Bahrain Grand Prix,Q,2024-03-02,975.671,18.1,21.8,48.0,,,
SAI,55,119.562,3.0,1.0,,0 days 00:18:54.679000,39.616,47.992,31.954,0 days 00:17:38.589000,0 days 00:18:26.581000,0 days 00:18:58.535000,182.0,190.0,,167.0,False,MEDIUM,3.0,True,Ferrari,1018.973,2024-03-01 16:03:34.646,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1035.675,18.0,21.8,48.0,,,
LEC,16,111.926,3.0,1.0,,0 days 00:18:58.523000,35.914,47.096,28.916,0 days 00:17:44.011000,0 days 00:18:31.107000,0 days 00:19:00.023000,177.0,220.0,,235.0,False,MEDIUM,3.0,True,Ferrari,1028.097,2024-03-01 16:03:43.770,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1035.675,18.0,21.8,48.0,,,
OCO,31,115.505,3.0,1.0,,0 days 00:19:15.071000,36.823,48.908,29.774,0 days 00:17:58.268000,0 days 00:18:47.176000,0 days 00:19:16.950000,174.0,207.0,,259.0,False,MEDIUM,3.0,True,Alpine,1041.445,2024-03-01 16:03:57.118,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1035.675,18.0,21.8,48.0,,,
GAS,10,109.853,3.0,1.0,,0 days 00:19:17.026000,33.313,46.66,29.88,0 days 00:18:02.205000,0 days 00:18:48.865000,0 days 00:19:18.745000,211.0,208.0,,260.0,False,MEDIUM,3.0,True,Alpine,1048.892,2024-03-01 16:04:04.565,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1035.675,18.0,21.8,48.0,,,
ALB,23,,1.0,1.0,0 days 00:18:47.261000,,,46.355,24.463,,0 days 00:20:17.326000,0 days 00:20:41.773000,211.0,243.0,284.0,66.0,False,SOFT,1.0,True,Williams,1127.261,2024-03-01 16:05:22.934,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
RIC,3,,1.0,1.0,0 days 00:18:48.152000,,,48.339,25.556,,0 days 00:20:23.765000,0 days 00:20:49.398000,222.0,202.0,283.0,53.0,False,SOFT,1.0,True,RB,1128.152,2024-03-01 16:05:23.825,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
HUL,27,,1.0,1.0,0 days 00:18:50.296000,,,48.928,26.416,,0 days 00:20:32.509000,0 days 00:20:58.846000,217.0,223.0,286.0,61.0,False,SOFT,1.0,True,Haas F1 Team,1130.296,2024-03-01 16:05:25.969,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
SAR,2,,1.0,1.0,0 days 00:18:51.509000,,,44.475,31.183,,0 days 00:20:34.829000,0 days 00:21:06.027000,218.0,237.0,285.0,50.0,False,SOFT,1.0,True,Williams,1131.509,2024-03-01 16:05:27.182,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
TSU,22,,1.0,1.0,0 days 00:18:55.119000,,,48.905,24.356,,0 days 00:20:51.300000,0 days 00:21:15.537000,172.0,236.0,284.0,42.0,False,SOFT,1.0,True,RB,1135.119,2024-03-01 16:05:30.792,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
SAI,55,,4.0,2.0,0 days 00:21:23.836000,,,54.987,27.33,,0 days 00:23:09.691000,0 days 00:23:37.082000,195.0,201.0,287.0,40.0,False,SOFT,1.0,True,Ferrari,1138.535,2024-03-01 16:05:34.208,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
ZHO,24,,1.0,1.0,0 days 00:18:59.081000,,,49.077,26.279,,0 days 00:20:56.313000,0 days 00:21:22.738000,216.0,219.0,285.0,64.0,False,SOFT,1.0,True,Kick Sauber,1139.081,2024-03-01 16:05:34.754,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
LEC,16,,4.0,2.0,0 days 00:21:11.035000,,,48.77,25.253,,0 days 00:22:50.972000,0 days 00:23:16.566000,192.0,214.0,287.0,63.0,False,SOFT,1.0,True,Ferrari,1140.023,2024-03-01 16:05:35.696,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
